period,seriesId/0,seriesDescription,value,unit
2026-01,NWCHA,Haynesville New Wells Completed,44,
2026-01,NWCPM,Permian New Wells Completed,426,
2026-01,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",203,
2026-01,NWDAP,Appalachia New Wells Drilled,72,
2026-01,NWDBK,Bakken New Wells Drilled,59,
2026-01,NWDEF,Eagle Ford New Wells Drilled,103,
2026-01,NWDHA,Haynesville New Wells Drilled,44,
2026-01,NWDPM,Permian New Wells Drilled,421,
2026-01,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",229,
2026-01,RIGSAP,Appalachia Active Rigs,39,
2026-01,RIGSBK,Bakken Active Rigs,28.25,
2026-01,RIGSEF,Eagle Ford Active Rigs,47.25,
2026-01,RIGSHA,Haynesville Active Rigs,47.25,
2026-01,RIGSPM,Permian Active Rigs,243.5,
2026-01,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",121.75,
2025-12,COPRAP,Crude Oil Production: Appalachia,.187903642,million barrels per day
2025-12,COPRBK,Crude Oil Production: Bakken,1.23136705,million barrels per day
2025-12,COPREF,Crude Oil Production: Eagle Ford,1.180305,million barrels per day
2025-12,COPRHA,Crude Oil Production: Haynesville,.026905662,million barrels per day
2025-12,COPRPM,Crude Oil Production: Permian,6.733803,million barrels per day
2025-12,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.026524238,million barrels per day
2025-12,DUCSAP,Appalachia Drilled but Uncompleted Wells ,698,
2025-12,DUCSBK,Bakken Drilled but Uncompleted Wells ,264,
2025-12,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,346,
2025-12,DUCSHA,Haynesville Drilled but Uncompleted Wells ,606,
2025-12,DUCSPM,Permian Drilled but Uncompleted Wells ,827,
2025-12,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2256,
2025-12,NGMPAP,Natural Gas Appalachia Marketed Production,37.11245057,billion cubic feet per day
2025-12,NGMPBK,Natural Gas Bakken Marketed Production,3.38875796,billion cubic feet per day
2025-12,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.445868,billion cubic feet per day
2025-12,NGMPHA,Natural Gas Haynesville Marketed Production,15.54003351,billion cubic feet per day
2025-12,NGMPPM,Natural Gas Permian Marketed Production,28.8013,billion cubic feet per day
2025-12,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.74127751,billion cubic feet per day
2025-12,NWCAP,Appalachia New Wells Completed,78,
2025-12,NWCBK,Bakken New Wells Completed,74,
2025-12,NWCEF,Eagle Ford New Wells Completed,102,
2025-12,NWCHA,Haynesville New Wells Completed,48,
2025-12,NWCPM,Permian New Wells Completed,444,
2025-12,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",206,
2025-12,NWDAP,Appalachia New Wells Drilled,72,
2025-12,NWDBK,Bakken New Wells Drilled,60,
2025-12,NWDEF,Eagle Ford New Wells Drilled,105,
2025-12,NWDHA,Haynesville New Wells Drilled,45,
2025-12,NWDPM,Permian New Wells Drilled,423,
2025-12,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",217,
2025-12,RIGSAP,Appalachia Active Rigs,38.8,
2025-12,RIGSBK,Bakken Active Rigs,29,
2025-12,RIGSEF,Eagle Ford Active Rigs,48.8,
2025-12,RIGSHA,Haynesville Active Rigs,48,
2025-12,RIGSPM,Permian Active Rigs,248,
2025-12,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",114.8,
2025-11,COPRAP,Crude Oil Production: Appalachia,.191814002,million barrels per day
2025-11,COPRBK,Crude Oil Production: Bakken,1.22917303,million barrels per day
2025-11,COPREF,Crude Oil Production: Eagle Ford,1.187575648,million barrels per day
2025-11,COPRHA,Crude Oil Production: Haynesville,.026980906,million barrels per day
2025-11,COPRPM,Crude Oil Production: Permian,6.731671266,million barrels per day
2025-11,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.018478226,million barrels per day
2025-11,DUCSAP,Appalachia Drilled but Uncompleted Wells ,703,
2025-11,DUCSBK,Bakken Drilled but Uncompleted Wells ,278,
2025-11,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,343,
2025-11,DUCSHA,Haynesville Drilled but Uncompleted Wells ,609,
2025-11,DUCSPM,Permian Drilled but Uncompleted Wells ,848,
2025-11,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2245,
2025-11,NGMPAP,Natural Gas Appalachia Marketed Production,37.18863558,billion cubic feet per day
2025-11,NGMPBK,Natural Gas Bakken Marketed Production,3.38516726,billion cubic feet per day
2025-11,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.655658298,billion cubic feet per day
2025-11,NGMPHA,Natural Gas Haynesville Marketed Production,15.45754575,billion cubic feet per day
2025-11,NGMPPM,Natural Gas Permian Marketed Production,28.77590583,billion cubic feet per day
2025-11,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.85923528,billion cubic feet per day
2025-11,NWCAP,Appalachia New Wells Completed,82,
2025-11,NWCBK,Bakken New Wells Completed,74,
2025-11,NWCEF,Eagle Ford New Wells Completed,102,
2025-11,NWCHA,Haynesville New Wells Completed,65,
2025-11,NWCPM,Permian New Wells Completed,470,
2025-11,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",205,
2025-11,NWDAP,Appalachia New Wells Drilled,69,
2025-11,NWDBK,Bakken New Wells Drilled,59,
2025-11,NWDEF,Eagle Ford New Wells Drilled,107,
2025-11,NWDHA,Haynesville New Wells Drilled,42,
2025-11,NWDPM,Permian New Wells Drilled,427,
2025-11,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",210,
2025-11,RIGSAP,Appalachia Active Rigs,37.5,
2025-11,RIGSBK,Bakken Active Rigs,29.25,
2025-11,RIGSEF,Eagle Ford Active Rigs,51,
2025-11,RIGSHA,Haynesville Active Rigs,45,
2025-11,RIGSPM,Permian Active Rigs,252.25,
2025-11,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",112.5,
2025-10,COPRAP,Crude Oil Production: Appalachia,.19679921,million barrels per day
2025-10,COPRBK,Crude Oil Production: Bakken,1.227674985,million barrels per day
2025-10,COPREF,Crude Oil Production: Eagle Ford,1.174681646,million barrels per day
2025-10,COPRHA,Crude Oil Production: Haynesville,.026899365,million barrels per day
2025-10,COPRPM,Crude Oil Production: Permian,6.707535072,million barrels per day
2025-10,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.058873061,million barrels per day
2025-10,DUCSAP,Appalachia Drilled but Uncompleted Wells ,716,
2025-10,DUCSBK,Bakken Drilled but Uncompleted Wells ,293,
2025-10,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,337,
2025-10,DUCSHA,Haynesville Drilled but Uncompleted Wells ,632,
2025-10,DUCSPM,Permian Drilled but Uncompleted Wells ,891,
2025-10,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2239,
2025-10,NGMPAP,Natural Gas Appalachia Marketed Production,35.88516849,billion cubic feet per day
2025-10,NGMPBK,Natural Gas Bakken Marketed Production,3.414865543,billion cubic feet per day
2025-10,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.514036909,billion cubic feet per day
2025-10,NGMPHA,Natural Gas Haynesville Marketed Production,14.65368478,billion cubic feet per day
2025-10,NGMPPM,Natural Gas Permian Marketed Production,28.18553286,billion cubic feet per day
2025-10,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.77296942,billion cubic feet per day
2025-10,NWCAP,Appalachia New Wells Completed,92,
2025-10,NWCBK,Bakken New Wells Completed,74,
2025-10,NWCEF,Eagle Ford New Wells Completed,101,
2025-10,NWCHA,Haynesville New Wells Completed,46,
2025-10,NWCPM,Permian New Wells Completed,455,
2025-10,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",204,
2025-10,NWDAP,Appalachia New Wells Drilled,68,
2025-10,NWDBK,Bakken New Wells Drilled,60,
2025-10,NWDEF,Eagle Ford New Wells Drilled,113,
2025-10,NWDHA,Haynesville New Wells Drilled,42,
2025-10,NWDPM,Permian New Wells Drilled,424,
2025-10,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",209,
2025-10,RIGSAP,Appalachia Active Rigs,37,
2025-10,RIGSBK,Bakken Active Rigs,29.8,
2025-10,RIGSEF,Eagle Ford Active Rigs,54.4,
2025-10,RIGSHA,Haynesville Active Rigs,45,
2025-10,RIGSPM,Permian Active Rigs,250.6,
2025-10,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",112,
2025-09,COPRAP,Crude Oil Production: Appalachia,.200982891,million barrels per day
2025-09,COPRBK,Crude Oil Production: Bakken,1.217235822,million barrels per day
2025-09,COPREF,Crude Oil Production: Eagle Ford,1.184857173,million barrels per day
2025-09,COPRHA,Crude Oil Production: Haynesville,.02747811,million barrels per day
2025-09,COPRPM,Crude Oil Production: Permian,6.715174265,million barrels per day
2025-09,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.080789505,million barrels per day
2025-09,DUCSAP,Appalachia Drilled but Uncompleted Wells ,740,
2025-09,DUCSBK,Bakken Drilled but Uncompleted Wells ,306,
2025-09,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,326,
2025-09,DUCSHA,Haynesville Drilled but Uncompleted Wells ,636,
2025-09,DUCSPM,Permian Drilled but Uncompleted Wells ,922,
2025-09,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2234,
2025-09,NGMPAP,Natural Gas Appalachia Marketed Production,36.59485141,billion cubic feet per day
2025-09,NGMPBK,Natural Gas Bakken Marketed Production,3.437666035,billion cubic feet per day
2025-09,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.614726056,billion cubic feet per day
2025-09,NGMPHA,Natural Gas Haynesville Marketed Production,14.77548598,billion cubic feet per day
2025-09,NGMPPM,Natural Gas Permian Marketed Production,28.57536981,billion cubic feet per day
2025-09,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.65144971,billion cubic feet per day
2025-09,NWCAP,Appalachia New Wells Completed,68,
2025-09,NWCBK,Bakken New Wells Completed,76,
2025-09,NWCEF,Eagle Ford New Wells Completed,100,
2025-09,NWCHA,Haynesville New Wells Completed,57,
2025-09,NWCPM,Permian New Wells Completed,475,
2025-09,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",203,
2025-09,NWDAP,Appalachia New Wells Drilled,69,
2025-09,NWDBK,Bakken New Wells Drilled,59,
2025-09,NWDEF,Eagle Ford New Wells Drilled,106,
2025-09,NWDHA,Haynesville New Wells Drilled,42,
2025-09,NWDPM,Permian New Wells Drilled,425,
2025-09,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",195,
2025-09,RIGSAP,Appalachia Active Rigs,37,
2025-09,RIGSBK,Bakken Active Rigs,29,
2025-09,RIGSEF,Eagle Ford Active Rigs,51.5,
2025-09,RIGSHA,Haynesville Active Rigs,45.75,
2025-09,RIGSPM,Permian Active Rigs,253.75,
2025-09,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",106,
2025-08,COPRAP,Crude Oil Production: Appalachia,.206512218,million barrels per day
2025-08,COPRBK,Crude Oil Production: Bakken,1.225244173,million barrels per day
2025-08,COPREF,Crude Oil Production: Eagle Ford,1.189622597,million barrels per day
2025-08,COPRHA,Crude Oil Production: Haynesville,.027590872,million barrels per day
2025-08,COPRPM,Crude Oil Production: Permian,6.714058484,million barrels per day
2025-08,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.07693606,million barrels per day
2025-08,DUCSAP,Appalachia Drilled but Uncompleted Wells ,740,
2025-08,DUCSBK,Bakken Drilled but Uncompleted Wells ,323,
2025-08,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,319,
2025-08,DUCSHA,Haynesville Drilled but Uncompleted Wells ,651,
2025-08,DUCSPM,Permian Drilled but Uncompleted Wells ,972,
2025-08,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2244,
2025-08,NGMPAP,Natural Gas Appalachia Marketed Production,36.81081106,billion cubic feet per day
2025-08,NGMPBK,Natural Gas Bakken Marketed Production,3.409702057,billion cubic feet per day
2025-08,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.623500211,billion cubic feet per day
2025-08,NGMPHA,Natural Gas Haynesville Marketed Production,15.21443174,billion cubic feet per day
2025-08,NGMPPM,Natural Gas Permian Marketed Production,28.34227672,billion cubic feet per day
2025-08,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.45189422,billion cubic feet per day
2025-08,NWCAP,Appalachia New Wells Completed,71,
2025-08,NWCBK,Bakken New Wells Completed,72,
2025-08,NWCEF,Eagle Ford New Wells Completed,99,
2025-08,NWCHA,Haynesville New Wells Completed,58,
2025-08,NWCPM,Permian New Wells Completed,515,
2025-08,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",218,
2025-08,NWDAP,Appalachia New Wells Drilled,67,
2025-08,NWDBK,Bakken New Wells Drilled,62,
2025-08,NWDEF,Eagle Ford New Wells Drilled,101,
2025-08,NWDHA,Haynesville New Wells Drilled,41,
2025-08,NWDPM,Permian New Wells Drilled,426,
2025-08,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",189,
2025-08,RIGSAP,Appalachia Active Rigs,36,
2025-08,RIGSBK,Bakken Active Rigs,30.4,
2025-08,RIGSEF,Eagle Ford Active Rigs,48.8,
2025-08,RIGSHA,Haynesville Active Rigs,44.8,
2025-08,RIGSPM,Permian Active Rigs,256,
2025-08,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",103.4,
2025-07,COPRAP,Crude Oil Production: Appalachia,.2029082,million barrels per day
2025-07,COPRBK,Crude Oil Production: Bakken,1.233988802,million barrels per day
2025-07,COPREF,Crude Oil Production: Eagle Ford,1.190302419,million barrels per day
2025-07,COPRHA,Crude Oil Production: Haynesville,.027917703,million barrels per day
2025-07,COPRPM,Crude Oil Production: Permian,6.710165941,million barrels per day
2025-07,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.070789419,million barrels per day
2025-07,DUCSAP,Appalachia Drilled but Uncompleted Wells ,744,
2025-07,DUCSBK,Bakken Drilled but Uncompleted Wells ,333,
2025-07,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,318,
2025-07,DUCSHA,Haynesville Drilled but Uncompleted Wells ,668,
2025-07,DUCSPM,Permian Drilled but Uncompleted Wells ,1061,
2025-07,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2271,
2025-07,NGMPAP,Natural Gas Appalachia Marketed Production,36.76005436,billion cubic feet per day
2025-07,NGMPBK,Natural Gas Bakken Marketed Production,3.420969137,billion cubic feet per day
2025-07,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.519158462,billion cubic feet per day
2025-07,NGMPHA,Natural Gas Haynesville Marketed Production,14.75606655,billion cubic feet per day
2025-07,NGMPPM,Natural Gas Permian Marketed Production,28.22581527,billion cubic feet per day
2025-07,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.56328623,billion cubic feet per day
2025-07,NWCAP,Appalachia New Wells Completed,79,
2025-07,NWCBK,Bakken New Wells Completed,70,
2025-07,NWCEF,Eagle Ford New Wells Completed,105,
2025-07,NWCHA,Haynesville New Wells Completed,55,
2025-07,NWCPM,Permian New Wells Completed,415,
2025-07,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",199,
2025-07,NWDAP,Appalachia New Wells Drilled,65,
2025-07,NWDBK,Bakken New Wells Drilled,62,
2025-07,NWDEF,Eagle Ford New Wells Drilled,102,
2025-07,NWDHA,Haynesville New Wells Drilled,38,
2025-07,NWDPM,Permian New Wells Drilled,433,
2025-07,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",180,
2025-07,RIGSAP,Appalachia Active Rigs,35.25,
2025-07,RIGSBK,Bakken Active Rigs,31,
2025-07,RIGSEF,Eagle Ford Active Rigs,49.5,
2025-07,RIGSHA,Haynesville Active Rigs,41.5,
2025-07,RIGSPM,Permian Active Rigs,263.25,
2025-07,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",100,
2025-06,COPRAP,Crude Oil Production: Appalachia,.189071,million barrels per day
2025-06,COPRBK,Crude Oil Production: Bakken,1.214646282,million barrels per day
2025-06,COPREF,Crude Oil Production: Eagle Ford,1.171960001,million barrels per day
2025-06,COPRHA,Crude Oil Production: Haynesville,.027958035,million barrels per day
2025-06,COPRPM,Crude Oil Production: Permian,6.574957579,million barrels per day
2025-06,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.097233174,million barrels per day
2025-06,DUCSAP,Appalachia Drilled but Uncompleted Wells ,758,
2025-06,DUCSBK,Bakken Drilled but Uncompleted Wells ,341,
2025-06,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,320,
2025-06,DUCSHA,Haynesville Drilled but Uncompleted Wells ,685,
2025-06,DUCSPM,Permian Drilled but Uncompleted Wells ,1043,
2025-06,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2289,
2025-06,NGMPAP,Natural Gas Appalachia Marketed Production,37.21661599,billion cubic feet per day
2025-06,NGMPBK,Natural Gas Bakken Marketed Production,3.335368062,billion cubic feet per day
2025-06,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.466681769,billion cubic feet per day
2025-06,NGMPHA,Natural Gas Haynesville Marketed Production,14.33994009,billion cubic feet per day
2025-06,NGMPPM,Natural Gas Permian Marketed Production,27.5039058,billion cubic feet per day
2025-06,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.47895429,billion cubic feet per day
2025-06,NWCAP,Appalachia New Wells Completed,92,
2025-06,NWCBK,Bakken New Wells Completed,78,
2025-06,NWCEF,Eagle Ford New Wells Completed,115,
2025-06,NWCHA,Haynesville New Wells Completed,46,
2025-06,NWCPM,Permian New Wells Completed,450,
2025-06,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",214,
2025-06,NWDAP,Appalachia New Wells Drilled,67,
2025-06,NWDBK,Bakken New Wells Drilled,62,
2025-06,NWDEF,Eagle Ford New Wells Drilled,99,
2025-06,NWDHA,Haynesville New Wells Drilled,36,
2025-06,NWDPM,Permian New Wells Drilled,447,
2025-06,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",195,
2025-06,RIGSAP,Appalachia Active Rigs,36,
2025-06,RIGSBK,Bakken Active Rigs,31,
2025-06,RIGSEF,Eagle Ford Active Rigs,49,
2025-06,RIGSHA,Haynesville Active Rigs,38.5,
2025-06,RIGSPM,Permian Active Rigs,272.25,
2025-06,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",107.5,
2025-05,COPRAP,Crude Oil Production: Appalachia,.194892711,million barrels per day
2025-05,COPRBK,Crude Oil Production: Bakken,1.176293663,million barrels per day
2025-05,COPREF,Crude Oil Production: Eagle Ford,1.165846923,million barrels per day
2025-05,COPRHA,Crude Oil Production: Haynesville,.027675575,million barrels per day
2025-05,COPRPM,Crude Oil Production: Permian,6.512403104,million barrels per day
2025-05,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.090233313,million barrels per day
2025-05,DUCSAP,Appalachia Drilled but Uncompleted Wells ,784,
2025-05,DUCSBK,Bakken Drilled but Uncompleted Wells ,356,
2025-05,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,336,
2025-05,DUCSHA,Haynesville Drilled but Uncompleted Wells ,695,
2025-05,DUCSPM,Permian Drilled but Uncompleted Wells ,1045,
2025-05,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2309,
2025-05,NGMPAP,Natural Gas Appalachia Marketed Production,36.51038053,billion cubic feet per day
2025-05,NGMPBK,Natural Gas Bakken Marketed Production,3.245404557,billion cubic feet per day
2025-05,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.341100974,billion cubic feet per day
2025-05,NGMPHA,Natural Gas Haynesville Marketed Production,15.06694892,billion cubic feet per day
2025-05,NGMPPM,Natural Gas Permian Marketed Production,26.99996599,billion cubic feet per day
2025-05,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.50005103,billion cubic feet per day
2025-05,NWCAP,Appalachia New Wells Completed,66,
2025-05,NWCBK,Bakken New Wells Completed,66,
2025-05,NWCEF,Eagle Ford New Wells Completed,120,
2025-05,NWCHA,Haynesville New Wells Completed,52,
2025-05,NWCPM,Permian New Wells Completed,487,
2025-05,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",237,
2025-05,NWDAP,Appalachia New Wells Drilled,67,
2025-05,NWDBK,Bakken New Wells Drilled,64,
2025-05,NWDEF,Eagle Ford New Wells Drilled,105,
2025-05,NWDHA,Haynesville New Wells Drilled,34,
2025-05,NWDPM,Permian New Wells Drilled,459,
2025-05,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",207,
2025-05,RIGSAP,Appalachia Active Rigs,35.8,
2025-05,RIGSBK,Bakken Active Rigs,32.2,
2025-05,RIGSEF,Eagle Ford Active Rigs,51.4,
2025-05,RIGSHA,Haynesville Active Rigs,36,
2025-05,RIGSPM,Permian Active Rigs,282.2,
2025-05,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",115.8,
2025-04,COPRAP,Crude Oil Production: Appalachia,.1863061,million barrels per day
2025-04,COPRBK,Crude Oil Production: Bakken,1.213193192,million barrels per day
2025-04,COPREF,Crude Oil Production: Eagle Ford,1.18967196,million barrels per day
2025-04,COPRHA,Crude Oil Production: Haynesville,.028568232,million barrels per day
2025-04,COPRPM,Crude Oil Production: Permian,6.523278362,million barrels per day
2025-04,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.093520005,million barrels per day
2025-04,DUCSAP,Appalachia Drilled but Uncompleted Wells ,783,
2025-04,DUCSBK,Bakken Drilled but Uncompleted Wells ,358,
2025-04,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,351,
2025-04,DUCSHA,Haynesville Drilled but Uncompleted Wells ,713,
2025-04,DUCSPM,Permian Drilled but Uncompleted Wells ,1073,
2025-04,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2338,
2025-04,NGMPAP,Natural Gas Appalachia Marketed Production,36.33197863,billion cubic feet per day
2025-04,NGMPBK,Natural Gas Bakken Marketed Production,3.329682109,billion cubic feet per day
2025-04,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.301821797,billion cubic feet per day
2025-04,NGMPHA,Natural Gas Haynesville Marketed Production,15.28519261,billion cubic feet per day
2025-04,NGMPPM,Natural Gas Permian Marketed Production,26.87187357,billion cubic feet per day
2025-04,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.59730929,billion cubic feet per day
2025-04,NWCAP,Appalachia New Wells Completed,77,
2025-04,NWCBK,Bakken New Wells Completed,78,
2025-04,NWCEF,Eagle Ford New Wells Completed,130,
2025-04,NWCHA,Haynesville New Wells Completed,37,
2025-04,NWCPM,Permian New Wells Completed,567,
2025-04,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",199,
2025-04,NWDAP,Appalachia New Wells Drilled,69,
2025-04,NWDBK,Bakken New Wells Drilled,65,
2025-04,NWDEF,Eagle Ford New Wells Drilled,107,
2025-04,NWDHA,Haynesville New Wells Drilled,32,
2025-04,NWDPM,Permian New Wells Drilled,464,
2025-04,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",212,
2025-04,RIGSAP,Appalachia Active Rigs,36.75,
2025-04,RIGSBK,Bakken Active Rigs,33,
2025-04,RIGSEF,Eagle Ford Active Rigs,52.75,
2025-04,RIGSHA,Haynesville Active Rigs,33.75,
2025-04,RIGSPM,Permian Active Rigs,290.25,
2025-04,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",117.5,
2025-03,COPRAP,Crude Oil Production: Appalachia,.1804074,million barrels per day
2025-03,COPRBK,Crude Oil Production: Bakken,1.227650807,million barrels per day
2025-03,COPREF,Crude Oil Production: Eagle Ford,1.170923024,million barrels per day
